23,13,95,135,177,95,135,177,97,137,179,95,135,177,93,133,175,93,133,175,94,133,175,95,133,175,96,136,178,95,135,177,95,135,177,93,133,175,94,134,176,95,134,176,95,133,175,94,132,174,96,136,178,96,136,178,95,135,177,95,135,177,94,134,176,96,134,176,96,134,176,96,134,176,97,137,179,97,137,179,96,136,178,95,135,177,95,134,176,97,135,177,96,135,175,96,135,174,95,135,177,96,136,178,95,134,176,95,135,177,96,135,177,97,135,177,96,135,175,96,135,174,95,133,175,97,135,177,96,134,176,96,134,176,96,134,176,95,133,175,95,133,175,95,133,175,95,133,175,96,134,176,96,134,176,97,136,176,95,133,174,96,134,176,96,134,176,96,134,176,95,133,175,95,133,175,96,134,176,96,135,174,95,134,174,96,134,176,95,133,175,94,132,174
23,14,95,134,173,97,136,175,95,134,173,95,134,173,94,133,172,97,133,173,97,133,173,97,133,173,95,134,173,96,135,174,97,135,174,97,135,174,95,133,172,97,133,173,97,133,173,96,131,171,96,135,174,96,134,173,97,133,173,97,133,173,96,132,172,95,131,171,96,131,171,96,131,171,96,133,172,97,134,173,96,132,172,96,132,172,95,131,171,95,131,170,96,131,170,95,131,168,97,133,173,96,132,172,95,131,171,95,131,171,95,131,170,94,130,168,95,130,169,96,131,167,94,130,170,94,130,170,95,130,170,94,129,169,94,130,168,94,130,166,97,130,167,98,130,166,78,115,156,84,121,161,87,123,161,88,124,162,94,127,164,94,127,166,95,126,166,96,128,163,64,102,144,67,107,148,68,109,148,74,114,156,79,116,154,82,117,157,88,121,161,92,124,160
23,15,48,88,130,53,93,134,57,98,137,61,99,138,64,101,141,68,104,147,71,108,146,74,112,147,42,80,127,43,81,127,46,85,131,47,86,131,50,90,134,53,94,135,55,94,132,59,98,134,36,78,123,39,80,126,41,78,128,42,80,126,44,83,127,44,81,126,44,82,125,46,84,126,44,83,131,43,83,131,40,81,129,37,78,126,36,76,124,37,77,122,38,77,122,38,76,120,61,100,145,56,97,140,50,92,134,44,85,132,40,81,128,37,81,125,36,76,121,36,75,119,68,107,153,62,102,144,60,100,143,57,96,140,53,92,136,47,86,130,45,83,129,40,78,124,72,112,154,72,112,154,66,104,150,64,102,145,61,100,143,58,98,141,55,95,136,50,89,134,73,113,155,73,114,155,69,111,149,69,108,149,68,106,148,63,103,145,60,100,142,60,100,142
23,16,82,117,160,82,117,160,77,112,155,72,111,153,70,110,152,72,110,152,68,106,148,65,103,145,86,121,163,84,118,161,83,117,160,77,115,156,74,112,153,75,113,155,71,109,151,71,107,150,86,121,161,85,120,161,85,121,164,82,118,159,82,117,158,77,114,157,72,112,155,72,111,153,87,122,165,84,119,162,86,122,164,84,119,161,83,118,161,81,116,159,81,116,159,76,115,157,87,122,165,84,119,162,87,122,165,82,117,160,83,118,161,82,117,160,82,115,158,78,116,158,86,121,164,84,119,162,86,121,164,84,119,162,84,119,161,83,119,159,81,116,158,79,114,157,85,120,163,86,121,164,88,123,166,85,120,163,85,120,163,83,119,159,83,119,161,81,116,159,87,122,165,86,121,164,87,122,165,84,119,162,83,118,161,82,118,158,82,117,159,81,116,159
23,17,85,121,161,86,122,162,88,124,164,84,120,160,84,120,161,81,119,161,80,118,160,77,115,157,85,121,161,86,122,162,85,121,161,85,121,161,82,118,159,80,118,160,79,117,159,79,117,159,87,123,163,86,122,162,85,121,161,86,122,162,85,122,162,81,119,161,78,116,158,78,116,158,86,124,164,84,124,163,85,123,163,85,122,164,83,121,162,82,118,161,79,116,159,74,116,158,86,125,163,84,124,162,85,123,162,85,122,163,82,119,161,82,117,160,80,117,159,74,116,158,86,126,161,86,124,161,87,123,163,85,121,161,82,119,159,80,118,160,79,117,159,79,117,159,87,124,162,86,123,162,86,122,162,85,121,161,83,119,160,82,118,161,80,117,159,79,117,159,87,123,163,85,121,161,85,121,161,83,119,159,84,120,161,83,118,161,82,119,162,78,116,158
23,18,87,123,163,85,121,161,85,120,160,84,120,160,83,119,159,82,118,158,83,118,160,82,117,160,86,122,162,85,120,160,85,120,160,82,119,159,80,118,158,82,118,158,83,118,159,85,120,161,86,122,162,84,120,160,85,121,161,83,119,159,83,119,159,83,119,159,83,118,158,85,120,160,88,123,163,86,121,161,85,120,160,83,119,159,85,117,158,83,118,158,83,118,158,84,119,159,90,125,165,87,122,162,85,120,159,84,120,160,86,118,159,85,120,160,86,120,160,84,118,158,88,123,163,88,124,162,87,123,159,85,121,158,85,121,158,84,120,157,88,120,160,88,118,159,87,123,163,88,124,163,90,125,161,88,124,159,85,122,157,86,123,157,87,121,159,87,120,160,81,117,157,84,120,160,88,123,159,89,125,160,88,124,160,87,123,159,85,120,158,85,120,160
23,19,65,102,137,71,108,144,76,112,150,77,112,153,81,116,157,84,119,159,83,118,158,83,118,158,52,85,123,55,89,126,59,94,130,63,99,135,65,100,137,69,103,141,74,108,146,77,111,149,32,69,105,37,71,109,42,72,113,45,77,114,47,79,116,52,84,120,59,91,127,62,94,129,23,54,90,23,53,90,25,55,93,28,57,95,30,59,97,33,64,101,37,68,104,43,74,109,14,44,80,15,43,78,18,44,76,18,44,76,19,45,78,19,46,78,22,48,80,25,51,82,16,46,83,13,43,80,12,40,72,14,37,68,11,34,65,13,33,63,14,34,63,12,35,58,20,49,92,15,45,85,13,43,79,14,39,74,12,34,65,7,33,59,3,26,48,3,26,42,25,54,98,20,49,90,17,46,83,13,43,79,12,38,70,10,34,65,6,29,55,1,25,46
24,0,212,226,238,204,218,233,186,204,220,82,102,125,5,18,28,3,4,14,0,1,11,0,0,10,242,253,254,244,252,253,222,236,244,179,188,197,6,18,23,3,5,15,1,2,11,0,1,11,232,244,248,235,246,249,244,253,253,234,244,248,41,55,61,3,7,17,1,3,11,2,3,15,217,232,240,220,232,240,242,250,252,243,250,252,96,111,119,3,13,19,2,3,14,1,5,16,189,207,225,208,224,234,226,237,244,237,247,251,126,144,156,5,18,22,4,9,20,3,14,24,203,221,233,216,228,238,223,234,241,239,251,252,138,158,169,3,23,24,4,19,27,1,17,26,214,228,236,221,233,241,224,237,245,230,244,246,132,150,160,7,27,29,6,24,32,3,22,30,220,231,239,221,232,240,219,235,242,218,232,239,121,137,151,11,30,34,9,23,32,6,18,28
24,1,223,234,242,221,231,240,215,229,239,210,225,235,98,116,128,11,30,36,8,23,34,5,19,28,218,229,238,218,228,238,211,226,235,215,229,240,59,78,88,11,30,36,9,24,34,2,17,26,218,228,238,219,229,239,208,222,232,205,220,232,28,48,54,11,29,35,7,23,33,3,18,27,221,232,240,220,231,240,214,226,236,178,196,209,19,38,42,10,28,34,5,22,32,2,19,28,224,234,243,220,230,239,216,228,238,138,157,170,13,31,35,6,24,30,5,22,32,5,22,32,223,233,243,218,228,238,217,227,237,113,131,144,10,29,34,8,26,33,7,24,35,3,19,32,217,228,236,214,224,234,208,220,230,61,79,91,12,28,36,8,25,33,3,19,28,1,14,25,203,218,230,196,210,224,179,196,211,22,42,51,10,26,33,8,25,34,4,18,27,3,10,21
24,2,200,212,226,190,205,222,125,140,160,13,29,36,10,26,36,5,23,30,3,12,24,1,6,21,177,193,215,180,198,219,60,76,91,10,30,35,7,26,34,5,16,25,3,8,22,1,4,19,160,182,205,150,166,184,18,36,43,8,25,33,4,20,28,1,9,20,4,7,22,2,4,19,164,187,210,81,98,112,10,28,35,2,19,27,3,15,23,4,9,20,2,4,18,2,5,20,179,193,212,26,46,57,6,23,30,5,18,26,4,10,20,4,7,19,1,5,19,1,4,19,135,151,170,8,26,33,2,18,25,3,13,23,4,7,24,3,6,21,2,5,20,1,4,19,66,84,102,6,20,27,3,17,26,3,12,22,4,7,21,3,8,21,2,5,20,0,2,19,16,36,43,5,17,27,3,16,25,4,8,19,2,10,20,3,9,20,1,5,20,0,1,19
24,3,6,22,30,3,17,25,2,13,23,4,10,24,5,11,25,4,12,23,2,4,20,0,2,20,7,18,27,6,16,25,4,11,22,3,8,22,4,9,24,3,5,22,3,4,20,0,1,18,8,18,28,3,13,23,3,12,22,4,10,24,4,9,24,2,5,20,0,3,16,1,3,19,5,15,25,5,14,26,5,10,21,1,8,21,3,6,21,1,4,19,3,3,19,2,3,21,6,15,25,3,12,24,4,8,20,2,10,23,2,4,19,0,2,15,2,3,19,2,8,25,4,12,22,3,10,22,2,9,24,4,7,23,2,4,18,1,1,13,3,3,19,2,12,28,3,13,22,2,11,22,1,8,23,3,5,20,2,3,18,2,1,17,3,8,25,4,20,36,4,7,21,3,5,19,2,4,19,2,5,20,1,3,18,1,5,20,5,15,31,7,24,39
24,4,3,7,22,1,5,20,2,4,19,1,3,18,3,5,20,2,8,25,4,21,36,11,24,40,2,7,22,1,3,18,1,4,19,0,2,17,0,2,18,3,14,30,5,23,39,8,20,36,3,10,24,2,3,18,0,3,18,0,3,18,3,7,22,5,16,32,7,23,36,8,19,31,2,7,22,2,3,19,2,1,19,4,4,20,4,11,25,6,22,35,8,23,34,4,15,25,3,8,23,2,3,20,2,0,19,3,6,22,5,16,30,6,21,34,8,19,30,9,14,25,2,5,20,1,3,19,0,1,19,4,7,25,7,21,37,7,20,34,6,14,25,11,19,30,2,2,18,1,2,18,1,3,21,4,11,27,4,22,36,8,20,32,8,18,27,18,28,40,1,0,16,1,2,18,2,4,22,4,14,28,7,20,33,9,16,27,16,21,33,23,30,48
24,5,0,1,16,1,4,20,3,7,24,6,19,33,12,22,35,13,20,31,24,29,40,25,38,57,2,5,20,1,6,22,3,14,30,6,21,36,11,20,32,15,22,31,23,31,45,28,45,71,2,5,20,5,13,28,7,19,36,6,20,35,11,19,29,21,26,38,26,39,58,38,59,90,3,4,20,2,15,30,6,22,37,7,19,29,15,21,31,27,32,47,29,45,69,50,76,111,3,5,20,6,19,33,10,22,33,8,19,27,18,24,34,24,34,54,37,57,91,58,90,126,5,10,25,6,20,35,9,19,32,7,14,24,20,26,38,28,43,66,48,75,113,65,99,139,5,16,30,4,19,32,6,15,26,13,19,30,23,31,49,36,56,84,62,90,131,71,105,145,6,19,33,5,17,30,8,16,27,20,26,38,28,37,61,48,72,106,70,101,141,68,103,143
24,6,6,21,35,4,14,26,9,14,25,25,30,45,33,51,82,56,86,123,71,107,147,68,105,145,9,22,37,4,10,22,10,17,26,19,31,45,42,65,97,64,98,136,70,110,150,65,105,145,9,18,33,5,11,20,13,22,34,25,39,63,53,82,115,70,107,145,68,107,149,66,104,146,6,16,27,9,14,26,19,32,47,40,59,91,63,94,132,72,110,151,71,110,152,67,107,149,4,13,23,13,21,34,22,40,60,53,77,114,71,106,149,70,107,150,68,106,148,72,112,154,8,15,25,16,27,42,31,50,79,61,89,128,70,109,153,70,108,153,67,105,147,81,121,163,11,19,30,24,38,56,47,69,105,67,97,139,69,107,152,67,105,149,72,110,152,85,125,167,12,26,36,30,47,73,55,83,121,68,105,147,65,105,150,66,104,146,77,116,158,92,132,174
24,7,23,33,53,41,61,92,61,93,131,68,107,150,66,105,149,65,104,148,82,122,164,94,134,176,27,43,68,51,76,112,64,100,142,66,105,148,63,102,145,69,109,152,86,125,171,96,137,183,29,51,82,55,84,124,66,103,145,68,106,149,63,102,143,77,117,159,92,132,178,96,140,184,38,61,95,60,94,134,68,105,147,68,103,146,68,104,147,84,123,168,94,135,183,93,138,186,47,74,112,62,99,142,66,104,147,65,104,146,72,112,154,89,129,174,96,137,185,92,138,187,54,87,124,69,105,150,68,105,148,67,107,149,79,119,161,92,133,178,94,137,183,92,137,187,62,97,137,68,106,151,67,105,148,68,107,150,84,124,168,92,136,180,95,139,184,93,138,184,68,105,147,69,108,154,68,105,149,74,113,158,88,129,173,93,138,182,94,139,183,94,139,183
24,8,70,110,151,69,107,154,68,107,152,82,121,166,93,133,178,94,136,181,93,137,181,92,137,181,72,111,155,70,108,155,73,112,157,88,128,173,94,135,180,92,135,180,91,135,179,90,135,179,70,107,157,69,107,155,79,118,163,90,132,177,93,136,181,91,136,180,91,136,180,91,136,180,69,107,153,72,110,156,82,124,168,92,133,178,94,135,180,90,135,179,93,138,182,90,135,179,69,109,154,75,114,159,86,129,174,89,133,178,91,135,179,89,134,178,92,137,181,90,135,179,65,109,154,79,119,164,89,131,176,92,134,179,91,134,179,89,134,178,91,136,180,89,134,178,67,109,154,82,124,167,91,134,178,91,135,179,91,135,179,92,135,179,92,136,181,90,135,179,69,111,156,85,129,171,92,134,178,90,134,179,90,135,179,88,135,179,90,135,179,89,134,178
24,9,75,119,162,93,132,177,93,136,180,90,135,179,90,135,179,90,135,179,89,134,178,89,134,178,82,124,168,95,134,179,95,136,181,91,135,179,90,134,178,90,135,179,90,135,179,89,134,178,90,129,174,93,134,178,91,134,178,91,134,178,90,133,178,90,135,179,90,135,179,88,133,177,93,132,177,93,134,179,91,134,179,91,135,179,89,134,178,90,135,179,88,133,177,88,133,177,95,135,180,94,134,179,92,134,179,91,135,179,90,135,179,89,133,177,87,132,176,87,131,176,93,135,180,94,136,181,94,136,181,92,134,179,90,132,177,91,133,178,91,133,178,91,133,178,95,137,182,94,136,181,93,135,180,93,135,180,92,134,179,94,134,178,91,133,178,90,132,177,94,136,181,94,136,181,93,135,180,93,135,180,94,135,180,95,134,178,92,133,178,91,133,178
24,10,94,136,181,94,138,182,93,135,179,94,137,178,94,136,181,95,134,178,92,132,177,90,132,177,96,137,182,93,136,180,93,135,179,95,137,180,91,134,177,93,132,176,92,132,177,91,133,179,95,138,182,94,136,181,93,135,180,93,135,180,93,137,177,95,134,178,92,134,176,90,134,176,93,139,183,93,137,182,93,135,180,94,134,179,93,133,177,93,135,178,93,135,177,93,134,175,95,140,184,94,138,182,95,137,182,96,136,180,95,135,179,93,135,178,93,134,177,93,133,175,94,139,183,94,138,182,94,136,181,94,136,181,97,134,179,95,134,178,95,134,177,93,133,175,96,139,184,94,137,182,94,136,181,94,136,181,94,134,179,96,135,179,96,136,177,94,134,176,96,138,183,94,136,181,93,135,180,92,134,179,92,133,179,94,133,178,95,135,176,95,135,177
24,11,97,137,179,96,138,179,91,135,179,95,135,181,95,134,179,95,135,177,92,134,176,90,134,175,96,136,178,96,137,178,94,133,177,96,136,178,95,135,176,94,135,177,93,135,176,93,135,177,97,137,179,96,136,178,95,135,177,94,134,176,94,135,177,90,134,175,93,134,176,93,133,175,96,136,178,93,135,176,96,136,178,95,135,177,93,134,176,93,134,176,94,134,176,94,134,176,96,135,177,93,135,176,95,135,177,95,135,177,93,133,175,94,134,176,94,134,176,94,134,176,96,136,178,96,136,178,95,135,177,94,134,176,93,133,175,92,132,174,94,134,176,94,134,176,94,134,176,93,133,175,94,134,176,93,133,175,93,133,175,93,133,175,94,134,176,93,133,175,94,134,176,94,134,176,94,134,176,93,133,175,93,133,175,94,134,176,93,133,175,93,133,175
24,12,93,133,175,94,134,176,94,134,176,93,133,175,93,133,175,92,132,174,93,133,175,93,133,175,94,134,176,93,133,175,94,134,176,94,133,175,94,133,175,93,133,175,93,133,175,93,133,175,94,134,176,94,134,176,92,132,174,94,133,175,95,133,175,95,133,175,93,132,174,91,131,173,93,133,175,92,132,174,93,133,175,94,133,175,95,133,175,95,133,175,92,132,174,91,131,173,93,133,174,92,132,174,93,133,175,95,133,175,94,132,174,94,131,174,93,132,174,92,131,173,95,134,173,93,132,172,93,131,173,95,133,175,94,133,175,94,131,173,95,131,173,93,131,173,94,134,175,93,132,173,94,132,174,94,132,174,94,132,174,93,131,173,95,130,173,92,131,173,92,132,174,93,132,174,93,131,173,93,131,173,94,132,174,94,132,174,93,129,172,89,129,171
24,13,96,135,174,94,133,172,95,134,173,93,131,173,94,132,174,93,131,173,92,130,172,91,129,171,94,134,174,94,132,173,95,134,174,94,132,174,92,130,172,92,129,171,92,129,171,94,131,173,93,133,175,94,132,174,94,133,175,93,132,174,92,130,172,94,129,172,95,130,173,96,131,174,95,135,177,94,133,175,95,133,175,94,134,176,92,132,174,93,130,173,93,131,173,92,129,172,95,135,177,95,134,176,96,134,176,94,133,175,92,131,173,93,131,173,95,130,172,95,129,171,95,134,176,94,133,175,94,134,176,93,133,175,92,132,173,94,133,172,95,132,172,96,132,172,97,134,176,96,134,176,94,134,176,95,134,176,94,132,174,94,133,172,94,131,172,94,130,172,95,133,175,94,133,175,94,134,176,96,135,177,96,134,175,94,133,172,95,131,173,92,127,170
24,14,95,134,173,95,134,173,95,134,173,94,133,172,94,133,172,93,132,171,94,131,170,94,130,170,93,133,172,93,132,171,94,132,171,96,134,173,96,134,173,93,133,172,93,131,170,94,131,171,97,132,172,96,132,172,95,131,171,95,131,171,95,131,171,95,131,171,96,130,170,96,129,170,98,130,167,97,130,170,95,131,170,95,131,169,95,130,169,94,129,168,95,130,169,94,129,168,99,131,168,96,129,168,95,130,168,96,132,167,95,131,166,94,130,164,94,130,164,94,130,164,96,128,169,96,128,167,97,129,165,99,130,168,97,130,167,95,130,164,97,128,163,95,127,162,97,127,165,98,129,166,97,129,165,95,127,162,95,128,162,92,128,162,92,126,161,92,127,162,94,126,162,96,128,164,96,128,164,95,127,162,94,127,163,91,127,165,90,127,162,90,127,161
24,15,79,114,154,83,117,157,87,118,159,91,122,159,93,125,161,90,126,162,89,123,158,92,124,159,65,98,137,66,101,140,69,106,144,73,109,147,79,115,152,82,117,156,87,120,158,88,119,157,50,84,124,51,85,127,54,91,130,57,94,133,62,99,138,65,101,140,69,105,143,74,110,148,39,76,121,40,78,119,42,77,120,45,81,121,48,84,124,50,85,127,53,90,128,57,94,130,31,73,118,31,73,114,31,72,114,36,73,113,37,73,113,39,74,117,42,77,119,44,79,121,36,75,119,34,73,116,31,71,113,33,71,112,33,71,112,32,69,112,31,69,111,33,71,113,45,85,128,43,82,126,37,75,123,35,73,118,33,71,116,29,69,112,29,68,110,29,67,109,56,96,138,53,93,133,48,87,130,43,83,125,41,79,125,36,75,119,34,73,115,34,72,114
24,16,64,104,140,60,100,138,55,97,136,53,92,134,50,87,130,48,85,128,45,81,126,43,77,123,68,106,148,67,104,145,64,100,141,61,99,137,58,97,135,54,94,133,53,92,131,50,88,126,71,109,151,70,107,150,70,105,148,66,102,143,63,99,139,63,98,138,61,98,135,57,95,130,74,112,154,73,110,153,71,108,150,70,106,147,67,103,143,65,101,137,64,100,136,64,99,135,76,114,156,75,113,155,73,110,152,71,108,149,71,107,147,70,106,146,69,105,143,66,101,138,77,115,157,77,114,156,77,112,155,73,111,153,71,109,151,71,106,149,69,105,146,72,104,145,80,116,159,79,115,157,80,115,158,75,111,153,75,111,154,72,109,152,70,106,148,72,105,148,81,116,159,79,114,157,79,114,157,73,112,154,74,114,156,74,112,154,73,109,151,72,107,150
24,17,77,115,157,77,116,158,75,115,157,76,116,158,73,112,155,72,109,153,72,109,152,71,109,151,75,114,156,74,114,156,74,114,156,74,114,156,73,113,155,73,111,154,74,111,153,70,108,151,74,114,156,73,113,155,73,113,155,74,114,156,73,113,155,72,112,154,71,110,151,67,109,154,72,112,154,74,114,156,72,112,154,72,112,154,73,113,155,70,110,152,71,112,152,65,110,154,74,114,156,74,114,156,72,112,154,71,111,153,71,111,153,71,111,153,72,112,154,67,111,157,74,114,156,74,114,156,72,112,154,72,112,154,70,110,152,70,110,152,70,108,155,67,110,159,77,115,157,73,112,154,73,113,155,72,112,154,70,110,152,70,109,152,70,108,155,69,111,160,79,117,159,75,114,156,72,112,154,72,112,154,70,110,152,70,110,153,69,110,156,66,113,162
24,18,82,118,158,79,115,156,75,114,156,73,112,154,72,111,152,69,111,154,67,111,159,68,115,166,83,119,159,81,117,158,76,113,156,74,112,154,72,110,152,69,110,153,71,113,160,69,116,168,83,119,159,81,117,158,78,113,156,76,113,155,74,112,154,73,112,157,73,114,161,71,118,169,83,119,159,83,117,158,77,113,156,76,112,155,71,111,154,71,112,157,71,116,163,72,120,173,82,118,158,81,116,157,76,113,155,76,113,155,73,113,156,71,113,158,72,118,165,72,121,174,84,118,158,83,118,159,78,113,156,75,114,156,75,115,157,74,118,163,71,119,167,72,123,176,85,118,158,84,118,159,80,116,157,77,113,156,76,117,159,77,119,164,74,121,170,74,124,179,84,119,159,84,119,159,82,118,158,81,116,159,79,120,164,79,123,172,77,125,175,76,127,181
24,19,84,119,159,83,118,158,80,120,159,80,121,162,82,126,172,85,128,178,82,130,182,78,133,184,80,114,152,85,118,159,84,123,163,84,126,166,85,130,175,84,133,180,84,135,186,76,132,183,67,99,134,73,104,145,77,113,156,83,124,165,86,131,176,87,136,182,86,137,188,76,133,184,48,79,114,56,87,123,62,97,137,71,110,151,80,123,169,86,134,182,87,138,190,78,135,186,30,56,86,36,64,95,45,76,111,55,92,132,64,106,152,71,119,167,73,128,180,76,141,190,16,37,60,17,41,69,25,50,82,34,66,101,42,81,121,48,96,142,67,128,177,100,176,220,7,26,43,9,29,47,12,33,58,17,45,75,27,63,101,49,97,145,94,161,208,117,198,237,0,22,42,2,24,39,2,24,42,8,33,56,20,55,89,63,121,168,110,187,232,124,210,249
25,0,2,0,9,1,2,18,3,7,25,2,8,24,3,4,20,1,3,21,1,3,22,0,3,18,1,1,15,1,3,21,3,9,26,2,8,24,1,2,19,1,3,21,2,2,22,0,1,16,3,3,21,2,8,23,3,11,25,1,5,23,0,4,22,2,4,22,2,1,19,1,1,14,3,7,25,4,7,24,2,6,23,2,6,24,3,3,21,1,4,19,2,2,17,2,2,16,3,10,26,2,4,22,2,6,23,1,5,23,2,2,20,0,2,17,0,1,12,1,2,13,3,15,26,1,7,23,3,7,22,2,3,21,1,2,19,1,1,13,1,2,12,2,2,16,3,15,26,1,6,23,2,5,21,3,3,22,1,1,16,1,1,13,1,1,15,3,2,19,3,13,25,2,6,24,1,4,22,2,2,18,2,2,14,3,2,19,4,2,21,2,0,19
25,1,2,12,23,5,9,27,3,4,22,2,2,16,2,2,16,3,1,20,2,1,19,2,1,18,3,13,24,2,6,23,1,3,21,2,1,19,2,1,19,2,2,20,2,2,17,2,2,14,2,14,23,1,4,20,0,2,20,2,2,18,3,2,18,1,3,21,1,1,15,1,1,15,2,14,25,1,7,23,2,3,19,3,2,17,2,2,17,1,1,17,0,1,11,1,1,15,1,14,25,1,6,23,3,5,21,3,2,21,3,1,21,2,1,16,1,1,14,2,1,20,2,11,22,1,2,21,1,3,21,2,1,20,3,1,19,2,2,14,2,1,14,2,8,26,1,4,15,2,2,17,2,2,19,2,1,19,1,1,15,1,1,14,2,5,20,3,15,30,1,3,19,2,3,19,3,2,18,2,1,19,1,1,13,1,3,17,1,8,24,4,21,34
25,2,1,3,21,2,4,22,1,3,21,2,1,18,2,1,17,0,4,21,2,13,29,7,20,34,1,3,20,2,3,21,1,2,19,2,1,17,2,2,18,2,12,27,6,19,34,8,19,33,1,3,18,1,1,17,1,1,15,1,1,16,2,8,23,5,17,31,8,20,32,9,19,30,3,2,20,2,1,18,1,0,16,1,3,18,4,17,30,6,22,35,8,20,31,12,21,30,3,1,20,1,0,17,1,1,17,2,8,26,2,19,35,6,22,34,8,19,30,19,28,39,3,2,20,1,1,17,1,5,23,2,16,32,6,21,35,7,20,30,13,20,30,25,34,49,3,2,19,4,2,21,2,8,24,6,20,35,9,21,33,10,19,29,19,25,36,25,36,53,2,0,19,3,4,21,5,18,32,6,22,36,8,18,29,11,20,30,23,31,44,27,42,65
25,3,1,2,20,2,13,28,6,22,35,7,22,37,10,19,30,18,26,39,25,36,56,39,56,92,2,4,22,4,16,32,8,23,35,10,21,34,16,22,33,24,30,44,28,43,67,51,74,115,2,9,26,3,19,35,9,21,34,11,20,30,21,24,35,27,35,53,38,57,89,63,92,137,3,17,30,5,22,35,7,20,31,11,16,26,20,24,38,28,42,66,52,74,114,71,107,153,4,20,33,8,22,35,7,15,26,9,17,25,19,30,47,34,56,90,61,92,138,76,113,163,6,21,34,9,19,31,7,13,24,10,17,28,22,38,60,48,73,112,71,105,153,80,115,165,8,21,36,9,16,27,7,11,22,13,24,37,29,50,79,60,88,132,78,112,161,78,113,163,12,23,38,7,14,24,10,17,28,21,34,55,42,68,106,71,105,148,78,114,163,78,113,163
25,4,8,18,30,9,13,22,15,23,34,31,48,81,60,88,133,74,109,159,78,114,162,84,117,163,6,14,26,12,18,28,21,34,51,46,68,106,71,103,151,80,116,164,80,115,162,79,113,159,10,16,27,17,23,37,33,48,76,61,88,130,74,111,158,77,113,159,84,117,163,77,113,159,15,19,30,21,33,49,43,63,101,69,99,144,76,113,158,81,116,160,81,115,160,82,121,166,16,25,37,27,42,70,57,81,122,78,110,154,78,114,159,83,117,162,81,115,161,90,129,174,19,31,48,37,57,90,63,89,131,72,105,151,76,110,156,79,112,157,85,119,165,96,132,178,25,39,65,46,69,107,64,95,136,70,102,146,75,107,152,74,109,153,90,127,170,102,139,182,31,49,78,54,80,119,66,98,139,66,98,136,68,101,140,76,113,157,96,133,176,104,142,184
25,5,37,60,95,55,88,128,62,98,136,63,100,134,63,99,139,85,123,165,102,138,180,104,144,186,47,74,113,59,94,133,60,97,131,59,96,130,69,106,146,92,130,172,107,143,186,107,147,189,60,88,125,61,96,132,59,95,131,60,96,132,74,113,154,96,133,175,108,143,186,107,145,187,62,96,134,62,99,133,57,93,129,64,100,138,85,121,162,97,133,176,106,141,184,104,144,186,67,102,141,64,101,136,61,97,134,73,109,149,93,129,169,100,135,178,105,140,183,103,142,185,65,101,141,61,99,137,63,102,141,80,119,159,96,130,171,98,133,176,100,136,179,102,139,183,63,102,140,59,100,140,75,114,155,89,128,167,95,132,172,90,127,170,93,130,172,97,135,178,63,101,138,66,106,148,86,124,166,92,131,170,92,131,171,90,128,170,92,130,172,92,130,172
25,6,63,101,140,77,117,157,93,131,173,96,134,176,94,132,174,92,130,172,90,128,170,90,128,170,69,108,148,84,124,165,97,135,177,98,136,178,96,135,177,94,132,174,92,130,172,91,129,171,76,116,158,93,132,174,101,139,181,100,140,182,96,136,178,95,133,175,95,133,175,94,132,174,81,124,165,96,137,179,101,141,183,101,141,183,101,141,183,100,140,182,97,136,178,95,133,175,89,128,170,101,140,182,102,142,184,103,143,184,103,143,185,102,143,184,101,141,183,100,139,181,93,133,175,102,141,186,101,141,184,102,142,184,101,142,184,100,145,183,101,143,183,101,141,183,98,137,181,102,141,186,103,142,186,100,139,184,99,138,184,100,141,183,100,141,181,101,141,183,100,139,184,101,140,185,103,142,187,102,141,185,102,141,185,100,139,184,100,140,181,100,140,182
25,7,96,138,183,98,140,185,99,141,186,100,142,187,98,140,185,101,141,186,102,140,184,100,140,182,98,140,185,97,139,184,97,139,183,98,140,185,97,139,184,97,139,184,99,140,184,98,139,182,94,138,187,94,138,186,93,138,184,95,138,183,95,138,183,94,139,183,96,139,184,96,138,183,92,137,188,92,137,187,92,138,186,95,138,184,95,138,183,94,139,183,94,137,182,95,137,182,92,138,188,92,137,186,92,138,187,93,139,188,91,137,186,94,139,184,94,138,182,94,137,181,90,138,187,93,137,186,93,139,187,91,137,185,93,138,187,93,136,185,93,138,182,93,138,182,90,137,185,93,136,187,92,135,182,92,136,186,91,135,185,90,135,183,92,137,183,92,136,183,90,137,182,91,136,186,91,136,185,90,135,181,90,135,181,87,133,181,89,134,182,93,136,185
25,8,92,135,184,90,133,183,90,134,181,92,135,180,90,133,178,89,134,178,90,134,181,91,134,183,89,133,180,92,136,184,92,135,183,89,136,180,88,134,178,90,135,179,90,134,181,89,132,181,91,136,180,90,134,180,88,131,180,90,134,179,90,135,179,89,134,178,89,132,179,89,132,181,92,134,182,91,134,181,90,135,180,88,134,178,88,134,178,89,134,178,89,134,179,89,134,179,92,134,182,89,133,179,90,135,179,88,134,178,88,134,178,89,134,178,89,133,177,88,133,177,89,134,178,89,134,178,89,134,178,89,134,178,89,133,178,91,133,178,91,133,178,86,133,177,89,132,179,89,133,179,89,134,178,89,133,177,90,133,178,91,133,178,91,134,178,89,135,179,89,132,181,89,133,180,89,134,178,91,133,178,90,133,178,87,134,178,88,134,178,88,133,177
