photo_2014_4580.png,square,121,128,126,135,148,150,160,176,179,172,178,179,164,154,151,179,182,179,158,150,143,151,141,133,117,133,133,140,168,173,159,186,193,163,175,179,134,117,118,158,158,155,152,173,172,128,140,137,139,164,166,155,184,190,155,187,197,152,168,175,131,114,118,147,139,133,155,176,176,135,158,157,103,140,136,132,177,175,153,177,185,171,181,183,156,170,176,172,189,194,123,162,166,99,143,144,110,111,107,112,141,145,115,152,165,159,141,135,154,161,159,112,166,167,74,138,139,121,155,153,103,97,93,120,127,126,136,158,162,161,102,74,163,140,112,109,150,152,121,137,137,118,133,135,85,84,81,98,100,97,92,102,103,132,99,72,181,101,60,191,164,126,71,101,100,45,79,79,67,69,65,76,81,80,53,63,62,171,121,84,148,74,43,190,124,81,72,81,72,37,65,65
photo_2014_4582.png,square,255,255,255,255,255,255,254,254,254,253,252,252,222,209,199,183,159,136,143,123,97,120,106,88,255,255,255,254,254,254,246,241,240,216,200,186,171,150,125,133,117,92,101,93,73,82,79,64,242,234,231,238,231,227,212,191,180,158,136,108,125,109,90,125,115,105,95,92,93,107,103,110,224,218,215,218,208,202,201,189,181,164,150,148,136,127,127,140,134,133,112,114,113,136,130,131,210,207,205,203,197,192,171,161,158,128,118,124,113,103,112,143,132,135,147,138,134,124,117,113,208,207,205,196,193,191,162,151,149,137,129,131,123,112,114,126,114,113,183,173,164,97,87,81,193,194,193,187,191,191,182,180,178,155,142,140,133,118,118,174,161,157,208,195,189,106,95,92,194,194,192,189,189,188,180,183,183,157,146,144,155,138,135,161,141,137,164,146,139,128,110,102
photo_2014_4583.png,square,27,30,44,26,34,52,34,41,51,41,46,40,43,48,32,34,40,33,19,24,34,5,9,21,45,49,65,49,63,83,35,47,46,50,60,34,52,65,39,19,34,50,42,55,61,14,18,30,54,60,65,36,48,57,26,50,88,44,106,180,100,139,190,27,63,108,29,39,49,23,25,31,82,88,53,59,64,15,26,53,80,46,82,129,112,135,166,27,56,92,18,20,13,42,50,59,93,98,55,120,124,26,34,62,75,92,120,160,124,147,176,28,60,98,48,51,29,50,62,83,76,83,71,121,125,30,52,63,38,138,156,176,150,162,177,46,63,57,97,102,43,27,41,67,103,113,99,50,57,46,93,99,47,101,112,117,101,107,111,103,105,41,55,65,59,17,29,57,83,93,78,12,16,26,96,112,121,55,63,55,34,38,28,72,75,68,47,59,77,11,19,38
photo_2014_4584.png,landscape,104,77,47,106,77,45,134,101,69,149,114,80,131,100,66,102,81,51,66,59,45,48,49,45,65,60,47,68,63,48,71,65,51,66,65,54,66,67,59,73,82,84,30,29,25,47,47,41,33,47,53,38,48,51,42,62,63,37,55,57,46,58,64,59,66,86,55,61,78,91,95,133,36,66,52,35,66,53,38,72,45,38,66,45,31,48,59,24,49,27,34,58,43,48,58,57,30,56,32,26,57,32,28,59,32,25,49,28,22,43,25,31,68,64,39,87,136,32,59,73,26,66,56,34,66,55,40,77,52,49,93,95,43,79,84,27,79,92,21,99,148,37,113,158,145,181,195,81,153,179,27,68,94,40,72,87,21,39,35,28,65,71,35,71,79,38,75,102,167,201,213,31,109,148,33,64,94,29,52,75,20,38,49,18,34,21,25,43,26,33,46,47,52,53,47,66,67,66,60,63,62,53,52,46,47,46,38,49,53,42,44,42,34,55,49,38,53,57,51,54,57,54,90,99,106,72,77,77,42,44,37,52,52,45,47,42,36,50,44,38,42,44,45,143,170,208,125,146,226,111,126,216,102,101,149,45,45,39,53,47,41,56,49,41,20,34,46,50,95,107,133,161,187,99,124,181,60,63,71,37,33,28,60,62,43,54,60,41,44,74,65,103,150,185,98,125,167,95,99,153,115,106,146,42,52,43,39,58,41,29,49,37,49,103,116,114,149,206,97,103,151,106,113,121,45,80,95,35,59,54,33,52,35,41,61,37,8,17,25,54,69,76,124,140,143,58,65,65,17,39,30,24,48,29,22,39,25,24,33,23,27,38,40,41,65,68,82,111,119,70,91,111,60,78,85,23,33,22,23,46,35,34,43,40
photo_2014_4586.png,square,60,86,80,133,130,116,198,173,140,155,155,111,132,137,93,139,145,97,194,175,120,194,160,130,27,60,56,134,136,109,120,131,67,148,139,89,178,150,101,119,111,98,123,121,84,153,157,86,57,90,87,137,157,74,137,138,95,171,152,119,184,175,141,145,151,139,164,152,153,116,128,82,146,166,92,101,131,89,150,144,121,125,138,123,43,70,82,73,94,103,140,144,122,98,106,100,127,149,77,51,83,71,125,132,120,53,83,93,103,105,112,110,117,111,73,85,91,115,120,115,73,91,59,29,61,62,55,79,88,53,76,68,83,93,103,62,74,91,62,74,72,59,73,71,55,81,60,37,73,72,41,68,76,76,105,87,56,84,76,32,46,53,35,48,53,29,41,46,38,80,72,37,80,83,34,64,64,79,112,103,54,88,80,34,64,61,28,46,48,23,37,33
photo_2014_4587.png,square,83,83,77,160,164,171,50,67,74,29,43,40,27,33,30,66,73,75,113,116,110,75,82,79,69,69,59,167,173,179,58,73,69,74,98,99,74,116,122,81,113,126,157,163,163,80,103,106,56,66,56,163,164,164,51,88,89,66,103,114,58,88,96,57,85,106,142,154,153,68,96,90,28,37,33,158,158,157,69,100,107,89,106,137,58,79,105,86,116,161,91,119,133,77,109,131,25,26,22,134,138,144,115,131,150,87,100,123,43,66,121,113,128,155,109,142,162,73,103,120,47,91,72,73,123,117,81,122,136,51,72,107,40,66,128,149,157,172,95,143,155,71,109,102,48,89,87,57,82,116,36,52,85,33,50,91,53,80,127,85,103,113,72,90,77,46,62,49,60,91,102,61,91,100,72,91,101,80,121,114,67,103,92,70,107,87,65,110,88,67,92,97
photo_2014_4588.png,portrait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,241,158,96,240,157,94,240,156,94,239,155,93,239,154,93,239,154,93,239,154,92,238,154,93,245,164,100,245,163,100,245,162,99,244,161,99,244,161,98,243,161,98,243,160,98,243,160,98,250,171,105,250,170,105,249,169,104,248,168,104,245,165,104,248,167,103,247,167,103,247,167,103,254,178,111,254,177,110,254,176,109,236,170,117,199,138,94,232,160,103,253,174,108,252,174,108,254,185,118,254,185,117,254,185,118,246,183,125,254,183,115,239,173,116,254,182,115,252,180,113,254,194,126,247,186,122,238,187,138,251,191,129,221,174,130,116,87,77,91,70,60,177,128,88,209,175,139,155,128,109,131,105,91,169,139,118,90,71,74,160,141,136,180,164,151,231,180,120,205,184,161,245,207,152,188,158,127,79,62,66,190,161,132,223,188,151,244,207,151,254,210,142,230,201,154,174,149,124,75,60,69,188,160,124,228,199,157,225,201,168,244,214,159,254,221,154,153,133,114,66,53,63,162,146,138,241,218,172,227,209,180,184,170,162,220,196,153,254,230,168,58,49,65,141,126,116,128,127,124,185,173,149,172,161,158,134,125,136,140,133,134,236,220,176,65,65,77,79,95,115,75,88,108,88,105,115,75,85,105,73,81,100,85,93,105,144,141,142,2,3,3,2,2,3,2,2,3,2,3,3,2,2,3,2,2,3,2,2,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
photo_2014_4589.png,square,54,107,181,89,141,200,76,148,227,79,154,235,101,171,241,108,167,229,93,149,217,72,132,212,97,138,191,53,88,134,63,123,201,83,151,228,85,149,222,69,119,181,85,127,178,96,148,217,47,64,86,34,49,69,66,117,185,105,162,227,88,146,214,42,72,116,52,70,91,84,123,174,59,79,108,49,61,80,86,130,186,104,159,226,75,131,203,45,62,87,72,85,108,60,88,129,56,90,137,89,111,138,114,161,220,111,161,223,99,155,223,78,105,142,91,121,160,53,106,177,37,79,137,85,125,179,103,154,218,102,147,207,113,164,227,118,159,212,65,113,177,72,129,198,39,87,151,69,119,186,107,153,212,83,127,187,87,138,205,116,161,221,66,126,201,55,98,152,37,80,137,58,109,178,102,145,200,89,128,181,74,121,187,111,155,216,60,124,203,69,110,167
photo_2014_459.png,square,164,104,55,165,106,60,163,106,62,180,136,106,176,130,97,172,118,77,163,104,56,166,105,55,186,134,91,184,130,86,181,129,87,198,167,146,192,159,135,178,124,79,179,119,66,188,131,82,214,193,181,204,174,152,201,168,143,196,170,151,191,157,130,194,147,104,196,158,127,196,169,151,210,192,181,206,182,164,199,170,146,201,163,126,206,161,113,207,157,103,197,165,138,195,162,138,209,184,160,215,172,121,218,169,107,211,167,114,201,166,125,180,159,140,153,138,122,117,116,114,184,165,146,207,179,144,200,174,141,187,169,150,184,165,143,127,121,115,42,65,80,35,67,86,135,134,128,136,136,130,141,139,129,144,139,125,113,117,114,45,70,89,30,52,68,29,54,68,25,29,33,35,44,51,33,45,52,33,48,57,53,78,99,45,70,91,31,53,70,28,50,63
photo_2014_4590.png,square,120,114,98,155,147,118,176,161,117,151,140,105,118,119,100,83,62,29,39,27,9,16,11,3,84,69,40,151,131,83,144,117,65,75,63,37,31,35,23,31,28,11,24,17,5,13,10,3,106,96,88,172,154,111,146,122,72,116,120,98,64,132,130,21,20,8,20,16,5,12,9,3,118,112,100,222,211,170,214,202,157,157,154,127,63,109,112,17,17,6,19,16,5,9,7,2,111,106,84,190,177,130,188,174,127,158,149,114,151,148,123,36,30,13,10,9,3,6,5,2,19,14,4,71,55,23,74,59,26,95,85,52,68,61,38,22,19,7,8,8,2,5,5,2,16,13,5,53,38,13,64,46,17,97,88,59,88,77,55,7,5,1,8,8,2,6,5,2,10,8,3,39,27,10,45,31,10,97,83,56,51,43,26,6,4,1,6,5,1,5,4,1
photo_2014_4591.png,landscape,157,87,20,159,98,40,164,107,52,168,99,25,169,96,16,167,96,14,166,95,13,163,94,13,171,111,45,161,164,158,165,166,162,185,132,67,186,116,31,184,116,28,181,114,26,180,120,47,174,159,142,188,189,188,172,177,176,201,143,77,188,141,82,189,137,70,163,148,122,181,152,126,111,118,118,134,137,135,175,180,178,177,165,144,189,193,190,167,157,143,159,160,161,194,165,129,87,97,95,85,90,94,163,170,169,136,144,140,168,174,171,162,167,167,156,160,161,192,183,171,68,78,76,73,83,89,66,88,99,70,91,100,86,110,114,88,100,113,96,112,121,90,108,119,95,116,125,91,111,118,101,121,132,66,82,85,88,102,104,98,107,111,98,106,109,95,100,101,50,72,79,33,50,52,57,71,70,50,60,53,77,83,75,72,76,65,81,89,81,95,83,64,161,92,11,160,89,9,156,85,10,154,82,9,151,78,9,148,75,7,144,72,7,135,65,5,196,157,121,180,123,59,171,104,21,166,103,28,165,97,20,161,94,20,158,91,19,149,83,14,162,138,121,184,156,131,163,122,78,119,100,80,176,125,71,172,129,85,169,134,107,161,111,57,105,94,77,170,152,130,157,113,65,114,97,78,183,143,104,178,131,84,177,130,79,155,127,102,98,94,82,163,152,137,160,135,109,100,87,69,134,119,100,134,113,87,170,145,116,150,131,113,75,88,95,116,120,135,106,115,121,95,99,108,84,93,94,89,91,87,91,88,82,113,114,109,100,111,120,131,139,145,133,141,147,108,112,116,110,109,101,96,90,84,120,117,114,137,130,124,43,48,40,82,82,71,100,79,56,38,39,32,32,33,25,25,23,17,87,87,84,151,158,160
photo_2014_4592.png,square,208,208,208,240,240,240,247,247,247,249,249,249,247,247,247,241,241,241,227,227,227,190,190,190,219,219,219,241,241,241,248,248,248,250,250,250,249,249,249,244,244,244,235,235,235,205,205,205,207,207,207,223,223,223,231,231,231,235,235,235,234,234,234,229,229,229,221,221,221,201,201,201,184,184,184,194,194,194,201,201,201,205,205,205,206,206,206,202,202,202,195,195,195,182,182,182,122,122,122,155,155,155,166,166,166,163,163,163,147,147,147,148,148,148,135,135,135,107,107,107,110,110,110,120,120,120,132,132,132,103,103,103,96,96,96,122,122,122,128,128,128,37,37,37,103,103,103,101,101,101,98,98,98,92,92,92,85,85,85,64,64,64,139,139,139,61,61,61,74,74,74,81,81,81,78,78,78,78,78,78,50,50,50,85,85,85,76,76,76,53,53,53
photo_2014_4594.png,square,190,156,142,131,101,87,165,147,140,125,112,103,99,88,82,133,126,125,43,38,36,50,35,28,50,50,48,43,45,45,133,131,138,168,167,168,174,176,180,141,143,150,45,50,49,51,54,47,64,85,89,59,86,87,106,112,112,103,101,102,151,159,164,167,175,177,65,79,81,66,92,93,60,127,119,58,119,112,84,112,107,100,95,95,129,126,127,133,159,157,58,120,111,59,116,105,34,98,87,49,73,73,89,100,98,108,98,97,165,164,165,141,148,149,52,80,76,43,84,76,35,81,75,38,83,76,69,92,91,85,83,85,109,110,112,127,145,143,66,73,74,58,71,70,30,81,73,40,76,73,60,72,74,74,82,89,94,99,104,107,131,130,50,95,90,69,71,73,39,63,62,40,61,60,59,73,73,78,84,91,91,94,97,145,158,159,147,159,159,109,112,113
photo_2014_4596.png,square,245,248,249,245,248,249,234,242,244,230,237,243,203,219,234,254,254,254,222,228,237,57,94,145,236,245,246,241,247,248,215,234,237,189,207,224,158,184,213,252,253,253,217,225,235,42,77,133,232,241,243,222,240,241,141,172,199,94,125,161,117,143,175,252,253,253,211,219,231,30,60,119,221,230,236,195,216,226,88,126,169,68,101,145,63,93,136,234,237,242,202,211,225,20,44,105,214,228,232,167,188,207,73,109,159,51,84,138,41,67,121,121,133,159,191,199,216,13,30,91,230,234,239,188,205,223,149,169,198,46,79,141,24,42,96,21,31,75,133,143,169,11,24,81,208,215,226,180,201,221,178,195,217,58,90,154,13,28,85,9,17,60,23,31,66,15,29,94,148,180,206,120,163,196,99,147,182,69,112,174,8,25,88,6,15,52,7,8,25,33,68,126
photo_2014_4597.png,square,68,68,68,6,6,6,28,28,28,51,51,51,23,23,23,192,192,192,177,177,177,43,43,43,110,110,110,28,28,28,111,111,111,127,127,127,67,67,67,193,193,193,202,202,202,90,90,90,149,149,149,127,127,127,105,105,105,97,97,97,80,80,80,145,145,145,149,149,149,217,217,217,125,125,125,134,134,134,122,122,122,106,106,106,100,100,100,167,167,167,211,211,211,201,201,201,110,110,110,131,131,131,142,142,142,111,111,111,82,82,82,84,84,84,216,216,216,197,197,197,89,89,89,95,95,95,157,157,157,139,139,139,118,118,118,25,25,25,62,62,62,139,139,139,19,19,19,27,27,27,147,147,147,133,133,133,99,99,99,25,25,25,13,13,13,9,9,9,5,5,5,8,8,8,87,87,87,130,130,130,49,49,49,21,21,21,9,9,9,2,2,2
photo_2014_4598.png,square,254,242,207,255,246,213,255,248,218,255,251,226,255,252,233,254,254,240,254,255,245,254,255,246,176,155,160,224,213,197,244,238,218,249,247,231,254,255,245,254,254,252,197,203,223,241,243,247,111,89,109,125,99,112,127,105,128,140,118,147,189,166,163,163,179,211,35,82,184,157,175,225,97,98,125,94,80,106,102,87,101,107,90,102,107,92,105,90,99,144,35,98,207,56,99,202,83,144,165,70,63,75,80,70,82,76,77,98,33,76,144,55,75,126,17,81,199,17,67,186,89,188,226,87,177,205,104,168,196,57,137,176,40,135,194,30,91,151,22,63,150,27,59,113,93,181,218,84,200,233,76,145,206,28,68,120,78,108,165,26,70,111,26,64,109,29,51,100,81,141,164,50,116,156,22,52,94,23,45,93,19,46,91,18,54,106,16,36,83,21,44,98
photo_2014_46.png,square,51,111,118,55,119,126,63,128,132,73,132,134,70,139,136,66,151,140,54,157,140,54,159,141,52,104,112,48,114,111,41,120,111,46,128,117,39,129,115,39,142,122,53,150,127,47,159,136,46,121,113,47,126,110,45,125,125,71,143,151,48,132,116,55,132,116,57,130,121,42,132,116,29,81,77,35,100,92,31,116,99,27,104,101,67,112,156,47,122,108,44,108,93,53,112,101,54,110,108,46,100,112,61,114,147,91,149,165,38,128,113,29,102,94,59,106,142,35,96,88,33,82,78,34,89,98,50,93,132,47,89,87,70,149,124,32,93,78,61,118,102,41,90,76,64,144,124,39,100,87,31,78,76,34,108,91,58,119,115,56,112,105,50,133,112,48,118,98,56,114,104,30,93,80,41,95,85,20,52,57,37,85,73,49,86,81,28,75,65,58,145,120
photo_2014_460.png,square,120,115,106,97,92,82,61,74,85,98,122,146,139,142,139,143,143,137,134,132,127,133,131,126,98,94,86,109,111,110,101,125,138,42,133,189,141,183,203,185,196,199,147,150,150,167,168,167,104,102,100,152,178,177,86,129,169,68,137,179,95,117,124,174,183,186,130,131,128,145,144,139,94,92,88,108,108,106,108,111,110,177,183,176,74,72,60,54,49,41,109,104,93,153,151,141,91,88,83,90,88,85,106,106,104,144,151,152,58,52,43,20,15,10,89,88,80,152,150,140,100,97,94,104,103,100,108,107,105,137,139,138,103,104,101,49,44,35,118,119,112,135,134,128,105,101,98,120,119,117,135,134,131,163,164,161,124,127,126,76,72,65,118,118,114,133,134,129,148,147,146,180,180,178,188,188,185,198,201,201,175,180,183,96,92,87,123,122,119,150,151,149
photo_2014_4600.png,square,210,195,184,215,202,191,218,206,194,221,210,199,224,214,203,226,218,209,206,192,184,209,198,189,161,146,130,174,158,139,181,162,139,189,170,146,192,173,149,150,135,118,118,108,103,142,134,126,161,146,127,163,150,131,160,144,119,159,143,116,155,141,113,47,44,50,33,40,58,42,51,70,158,144,125,163,151,133,154,139,119,137,130,118,136,128,115,54,55,59,11,15,27,11,18,32,137,125,105,135,125,106,77,78,78,94,104,110,71,83,93,96,109,117,97,113,124,82,97,110,113,108,94,80,85,89,92,103,112,79,93,104,92,107,116,92,110,123,91,112,128,103,123,138,62,72,82,82,94,106,111,127,136,75,85,93,67,77,83,66,75,81,97,113,123,107,128,142,86,97,105,109,124,133,76,90,100,63,74,80,62,68,70,41,41,42,82,93,97,133,149,155
photo_2014_4601.png,square,119,119,119,88,88,88,91,91,91,111,111,111,113,113,113,86,86,86,71,71,71,72,72,72,177,177,177,141,141,141,92,92,92,70,70,70,61,61,61,75,75,75,110,110,110,161,161,161,130,130,130,161,161,161,142,142,142,94,94,94,91,91,91,133,133,133,151,151,151,119,119,119,132,132,132,168,168,168,116,116,116,113,113,113,111,111,111,127,127,127,157,157,157,140,140,140,157,157,157,68,68,68,64,64,64,122,122,122,111,111,111,72,72,72,82,82,82,159,159,159,39,39,39,38,38,38,91,91,91,115,115,115,105,105,105,85,85,85,56,56,56,81,81,81,23,23,23,54,54,54,122,122,122,104,104,104,94,94,94,107,107,107,63,63,63,43,43,43,34,34,34,77,77,77,138,138,138,90,90,90,79,79,79,117,117,117,70,70,70,46,46,46
photo_2014_4603.png,square,81,32,10,109,46,11,127,58,12,145,72,19,159,85,26,169,94,31,171,97,33,161,90,32,98,42,10,123,58,13,144,75,21,163,90,28,175,103,38,184,115,48,184,116,52,183,117,55,106,48,12,133,69,18,158,92,31,173,106,43,181,117,55,188,127,67,199,145,81,204,154,84,106,52,15,130,73,23,158,99,45,150,100,54,177,129,79,200,159,106,214,178,123,213,179,125,89,45,17,109,59,22,130,83,44,119,89,66,170,144,121,183,162,141,185,165,149,175,156,141,40,18,7,48,22,8,29,15,6,13,8,6,45,34,35,126,87,60,120,83,56,64,42,23,6,3,2,7,3,3,4,3,3,5,3,3,6,4,3,60,32,13,47,25,10,63,39,18,2,1,2,2,1,2,3,2,2,3,2,2,7,4,3,21,13,8,10,6,4,19,11,7
photo_2014_4604.png,landscape,185,187,150,206,211,187,204,215,198,194,212,194,182,208,189,172,200,179,161,191,167,159,193,174,215,213,192,225,222,206,196,203,178,178,190,162,158,176,144,146,167,135,137,164,132,119,144,112,214,211,191,224,228,218,224,232,228,218,231,227,197,215,202,167,189,163,136,159,127,113,132,100,196,190,154,212,214,194,212,226,219,194,218,208,173,201,185,153,179,154,129,148,113,113,127,93,177,166,81,188,194,154,192,214,195,161,194,176,135,162,135,116,129,95,103,107,74,96,99,67,127,138,99,148,172,138,144,168,136,131,157,126,114,132,102,103,116,90,96,115,96,92,103,79,87,107,99,85,107,98,102,131,133,99,128,131,109,132,124,112,136,130,118,155,156,101,148,153,91,119,117,67,99,102,59,93,98,43,98,99,38,114,109,71,128,132,68,111,121,40,98,103,135,167,139,130,160,129,132,161,130,138,170,143,153,190,172,154,190,171,149,188,171,133,172,150,109,133,103,111,135,105,111,134,102,113,137,105,115,141,112,115,142,115,112,137,112,106,132,107,105,126,97,105,130,103,105,130,104,101,123,98,96,115,90,91,106,83,86,102,81,80,93,72,104,118,87,96,112,85,89,105,80,82,95,74,77,89,69,69,81,64,63,70,52,59,62,43,89,93,63,81,83,56,75,75,49,67,66,41,60,60,38,54,55,35,49,50,33,43,45,30,84,92,67,77,86,66,68,77,60,61,69,53,52,58,43,46,50,34,36,46,36,17,44,43,102,145,147,88,129,133,94,140,143,97,142,150,116,144,143,128,152,151,77,109,109,54,90,91,30,113,116,41,117,123,66,124,138,48,111,111,36,113,99,40,114,98,15,58,48,9,48,38
photo_2014_4605.png,landscape,16,47,44,15,61,55,26,103,96,35,125,118,49,119,115,59,135,131,45,143,138,44,159,151,14,50,45,46,89,83,40,112,103,45,145,131,85,149,144,87,160,154,67,164,156,96,180,173,26,61,58,82,102,101,94,116,114,60,111,108,76,133,128,120,150,152,131,170,167,186,196,188,29,56,56,43,69,70,64,97,93,48,104,99,68,128,123,119,153,154,146,168,164,197,191,180,27,49,47,34,62,61,57,93,89,74,121,117,81,128,124,111,146,142,129,154,152,155,164,161,28,50,49,68,82,77,35,77,77,97,129,127,95,129,127,97,131,128,125,141,135,130,147,144,29,52,52,63,81,80,96,101,98,151,147,142,143,147,140,156,144,134,136,138,130,106,126,125,70,68,68,107,99,96,121,121,119,183,161,153,195,154,138,179,146,133,208,165,146,144,132,121,72,153,151,106,165,168,199,212,210,195,210,206,228,221,215,229,225,221,225,217,210,217,203,190,123,183,180,149,179,180,184,193,191,222,208,198,220,198,184,215,195,178,214,198,181,214,198,183,198,205,197,208,208,204,168,176,173,161,168,161,188,187,182,219,202,187,214,197,180,214,198,182,173,170,161,206,187,176,220,192,176,179,173,163,132,153,150,221,204,192,217,198,182,214,194,177,183,169,160,214,174,157,221,183,166,183,174,167,106,128,120,212,192,179,222,186,169,216,176,156,180,164,153,205,161,145,219,167,146,226,178,159,191,169,158,178,160,145,223,182,163,218,181,162,163,153,146,213,159,139,217,161,140,222,171,150,213,177,160,164,158,148,176,169,165,221,202,190,115,134,131,200,161,146,216,163,142,218,166,145,221,201,189,218,215,212,160,173,177,221,205,193
photo_2014_4606.png,square,42,20,24,64,39,38,77,51,44,58,40,44,52,42,50,39,29,40,38,32,41,36,26,33,81,59,48,72,56,56,80,79,87,92,104,117,59,74,94,80,93,107,83,89,95,45,39,47,83,90,89,90,103,106,93,114,120,103,148,171,153,190,210,96,142,163,84,111,123,74,91,93,34,41,61,38,49,73,38,51,77,36,67,98,48,107,144,42,79,110,36,51,75,31,35,55,15,19,41,20,24,49,18,18,42,20,29,59,24,45,72,24,31,57,24,30,54,21,23,46,25,33,59,29,39,66,33,50,78,37,65,98,39,72,107,28,40,68,25,35,60,19,24,46,8,2,14,16,10,28,21,19,41,17,11,30,20,17,37,20,21,43,15,10,27,7,5,15,10,8,14,18,15,24,11,6,20,12,7,24,15,13,32,9,2,15,6,2,11,3,1,6
photo_2014_4608.png,landscape,26,91,44,33,124,79,32,112,58,40,134,65,47,148,68,52,159,75,44,160,80,71,176,100,16,90,37,29,113,51,32,132,61,39,150,71,46,165,77,64,181,89,77,191,104,84,196,110,21,105,50,28,123,60,47,148,81,67,179,100,64,182,98,72,192,104,82,198,110,101,204,120,21,90,35,33,115,58,48,149,83,61,174,96,56,177,97,59,181,97,67,190,99,88,200,115,93,122,92,92,130,96,109,158,111,110,169,115,115,181,126,116,184,128,127,193,139,135,200,147,75,73,100,82,80,108,87,87,116,90,93,121,99,102,130,103,105,133,105,105,134,116,114,141,19,27,61,24,35,71,26,39,77,29,45,83,29,46,85,42,59,95,34,48,91,36,49,94,19,48,41,10,19,21,11,18,28,22,33,49,17,87,66,9,128,68,73,165,115,91,173,127,79,183,108,97,192,125,93,194,122,100,196,128,106,194,132,84,183,125,87,183,124,81,173,117,99,204,127,108,207,137,90,200,128,119,205,153,130,205,156,120,198,151,91,188,131,93,184,125,99,205,122,120,209,142,59,206,191,101,209,177,136,208,164,125,203,153,113,202,149,99,195,135,109,208,134,79,183,141,92,216,235,41,204,226,127,208,162,125,209,157,127,206,154,103,197,138,142,201,154,125,189,159,16,134,172,64,162,177,157,200,168,151,201,160,160,200,162,135,188,155,108,106,135,101,99,130,63,77,117,71,83,123,112,112,136,111,108,131,110,105,126,110,102,123,36,49,93,36,49,93,38,49,93,37,47,90,40,50,90,35,44,82,34,42,78,29,37,71,101,171,137,99,167,137,87,161,132,68,151,119,63,145,114,58,138,102,41,124,89,28,106,75
photo_2014_4609.png,square,36,55,70,18,27,37,21,26,31,43,47,50,88,96,101,67,73,77,79,86,99,139,152,158,79,107,139,109,134,157,104,123,136,110,132,146,99,113,127,74,82,90,55,61,74,118,132,142,100,124,146,119,141,159,117,138,153,124,144,157,92,106,123,60,68,76,64,68,75,71,76,79,44,63,74,52,71,86,62,75,84,66,81,91,54,67,75,26,32,33,19,20,23,52,57,61,85,126,159,82,127,174,72,101,126,78,121,155,71,94,110,27,36,41,24,29,37,21,31,50,65,115,155,63,104,203,64,104,186,96,134,172,92,108,120,40,45,47,36,39,46,31,37,69,82,136,173,95,134,189,84,117,159,59,93,117,95,121,137,68,82,77,55,61,62,53,68,81,86,129,117,80,118,111,71,113,78,60,106,57,59,115,66,40,92,33,37,95,44,48,103,58
photo_2014_461.png,landscape,188,194,196,189,195,196,187,192,193,189,194,195,182,188,188,178,183,184,182,187,189,182,187,188,161,163,161,168,171,169,169,172,172,159,161,158,155,155,153,188,194,196,185,191,193,192,199,201,116,109,100,120,114,105,106,97,86,114,108,100,114,108,99,125,120,112,130,126,120,127,123,116,120,115,107,122,117,109,116,111,103,131,129,122,123,119,111,128,127,120,146,149,145,153,157,154,108,101,91,109,102,92,113,106,96,119,113,104,121,117,109,132,131,125,145,148,144,153,157,155,99,96,87,105,102,94,104,99,89,111,108,97,116,113,104,122,121,113,124,122,113,121,121,112,81,77,67,87,82,72,90,85,76,95,91,82,95,92,83,106,105,98,115,117,112,120,123,118,61,58,48,63,60,51,68,64,55,65,62,54,63,61,53,63,63,56,59,61,55,44,47,42,185,191,193,180,186,188,175,181,182,169,173,173,169,174,173,152,153,150,141,140,136,143,144,139,184,190,192,176,181,183,174,179,179,190,197,200,191,197,199,165,168,167,155,156,153,153,154,150,127,124,117,137,137,132,129,126,119,147,148,144,144,144,140,135,132,127,129,125,119,102,95,84,153,157,155,148,151,149,142,143,139,127,124,117,123,119,112,128,124,117,102,93,83,83,75,63,150,154,152,150,153,152,143,146,143,130,128,123,110,103,94,78,65,52,76,65,54,82,74,63,114,114,106,112,113,105,114,115,109,126,132,130,124,130,127,116,119,115,112,113,107,104,104,96,108,111,105,110,113,108,113,115,110,116,120,115,110,115,111,107,109,103,106,106,99,109,108,100,20,23,20,35,39,37,20,24,20,24,29,26,26,32,28,21,26,22,27,33,29,39,45,41
photo_2014_4610.png,square,33,33,33,24,24,24,28,28,28,18,18,18,20,20,20,12,12,12,11,11,11,12,12,12,22,22,22,20,20,20,61,61,61,28,28,28,12,12,12,12,12,12,12,12,12,13,13,13,30,30,30,19,19,19,102,102,102,59,59,59,15,15,15,16,16,16,18,18,18,18,18,18,28,28,28,24,24,24,58,58,58,59,59,59,34,34,34,23,23,23,19,19,19,18,18,18,34,34,34,27,27,27,42,42,42,108,108,108,47,47,47,24,24,24,18,18,18,17,17,17,55,55,55,41,41,41,38,38,38,110,110,110,95,95,95,51,51,51,24,24,24,41,41,41,129,129,129,134,134,134,137,137,137,128,128,128,193,193,193,154,154,154,132,132,132,124,124,124,197,197,197,202,202,202,203,203,203,205,205,205,215,215,215,208,208,208,203,203,203,195,195,195
